starttime	seconds	ctime	dtime	ttime	wait
Fri May 12 04:03:42 2023	1683864222	0	535	535	397
Fri May 12 04:04:00 2023	1683864240	0	562	562	407
Fri May 12 04:03:39 2023	1683864219	0	567	567	427
Fri May 12 04:03:39 2023	1683864219	0	581	581	441
Fri May 12 04:03:53 2023	1683864233	0	593	593	402
Fri May 12 04:03:45 2023	1683864225	0	605	605	449
Fri May 12 04:03:54 2023	1683864234	0	615	615	469
Fri May 12 04:03:32 2023	1683864212	0	615	615	477
Fri May 12 04:03:56 2023	1683864236	0	616	616	471
Fri May 12 04:03:47 2023	1683864227	0	624	624	442
Fri May 12 04:03:42 2023	1683864222	0	629	629	465
Fri May 12 04:03:31 2023	1683864211	0	630	630	465
Fri May 12 04:03:46 2023	1683864226	0	632	632	487
Fri May 12 04:03:46 2023	1683864226	0	635	635	493
Fri May 12 04:03:50 2023	1683864230	0	640	640	417
Fri May 12 04:03:42 2023	1683864222	0	646	646	498
Fri May 12 04:03:54 2023	1683864234	0	647	647	485
Fri May 12 04:03:59 2023	1683864239	0	647	647	505
Fri May 12 04:03:26 2023	1683864206	0	650	650	507
Fri May 12 04:03:33 2023	1683864213	0	659	659	518
Fri May 12 04:03:53 2023	1683864233	0	663	663	517
Fri May 12 04:03:40 2023	1683864220	0	664	664	498
Fri May 12 04:03:56 2023	1683864236	0	667	667	525
Fri May 12 04:03:58 2023	1683864238	0	669	669	482
Fri May 12 04:03:28 2023	1683864208	0	671	671	479
Fri May 12 04:03:48 2023	1683864228	0	675	675	485
Fri May 12 04:03:49 2023	1683864229	0	677	677	519
Fri May 12 04:03:37 2023	1683864217	0	679	679	525
Fri May 12 04:04:00 2023	1683864240	0	684	684	518
Fri May 12 04:03:33 2023	1683864213	0	684	684	520
Fri May 12 04:04:01 2023	1683864241	0	688	688	529
Fri May 12 04:03:50 2023	1683864230	0	689	689	519
Fri May 12 04:03:37 2023	1683864217	0	693	693	492
Fri May 12 04:03:34 2023	1683864214	0	702	702	559
Fri May 12 04:03:32 2023	1683864212	0	703	703	551
Fri May 12 04:03:27 2023	1683864207	0	703	703	516
Fri May 12 04:03:28 2023	1683864208	0	705	705	539
Fri May 12 04:03:36 2023	1683864216	0	707	707	561
Fri May 12 04:03:31 2023	1683864211	0	711	711	509
Fri May 12 04:04:01 2023	1683864241	0	718	718	543
Fri May 12 04:03:50 2023	1683864230	0	719	719	575
Fri May 12 04:04:02 2023	1683864242	0	719	719	578
Fri May 12 04:03:39 2023	1683864219	0	719	719	576
